#day_of_year energy
1 2.367
2 1.293
3 2.267
4 0.697
5 2.517
6 1.710
7 1.410
8 2.330
9 2.943
10 3.343
11 3.020
12 2.760
13 2.600
14 1.835
15 1.420
16 1.755
17 1.275
18 1.350
19 1.695
20 1.485
21 1.475
22 3.175
23 2.320
24 6.020
25 1.060
26 3.665
27 3.925
28 5.465
29 2.800
30 4.417
31 2.410
32 3.028
33 2.712
34 2.059
35 3.017
36 6.239
37 3.442
38 4.776
39 4.248
40 5.694
41 3.591
42 5.018
43 8.263
44 4.968
45 2.277
46 6.371
47 2.935
48 4.376
49 4.826
50 8.136
51 3.649
52 9.128
53 7.522
54 6.174
55 5.022
56 6.324
57 9.621
58 8.623
59 13.123
60 10.709
61 6.417
62 10.568
63 11.039
64 11.033
65 7.758
66 8.138
67 11.296
68 12.286
69 12.363
70 8.966
71 9.655
72 9.890
73 7.361
74 7.246
75 13.715
76 10.344
77 11.600
78 17.195
79 12.346
80 15.434
81 10.485
82 18.688
83 18.942
84 18.942
85 18.967
86 19.576
87 18.644
88 16.068
89 6.188
90 14.843
91 11.132
92 12.656
93 18.606
94 16.431
95 13.025
96 15.763
97 13.282
98 12.334
99 18.622
100 13.613
101 21.557
102 21.660
103 18.606
104 14.737
105 20.566
106 20.894
107 21.022
108 23.262
109 21.496
110 23.170
111 22.352
112 24.509
113 18.965
114 17.137
115 20.888
116 14.623
117 18.819
118 21.546
119 14.503
120 11.834
121 14.768
122 17.519
123 19.586
124 17.827
125 15.098
126 19.633
127 26.302
128 18.774
129 20.386
130 17.098
131 19.879
132 11.747
133 26.556
134 24.817
135 26.285
136 19.124
137 25.516
138 25.155
139 24.254
140 20.429
141 18.241
142 22.165
143 18.655
144 19.200
145 26.545
146 20.986
147 19.462
148 22.915
149 21.715
150 26.418
151 25.379
152 28.212
153 28.361
154 25.502
155 22.548
156 20.168
157 17.355
158 25.692
159 22.760
160 24.122
161 22.803
162 24.217
163 21.172
164 27.479
165 25.905
166 26.227
167 24.504
168 27.870
169 26.980
170 25.488
171 20.827
172 23.628
173 17.572
174 22.204
175 21.502
176 23.969
177 26.629
178 20.667
179 24.139
180 21.508
181 21.348
182 14.236
183 27.635
184 25.178
185 25.521
186 20.790
187 22.078
188 19.239
189 21.419
190 20.776
191 24.836
192 15.576
193 21.260
194 13.963
195 14.674
196 19.150
197 26.853
198 22.648
199 25.308
200 22.764
201 24.182
202 19.987
203 23.510
204 21.972
205 18.950
206 20.511
207 19.179
208 13.257
209 13.441
210 19.523
211 22.809
212 18.582
213 18.050
214 15.595
215 14.948
216 19.213
217 19.011
218 13.893
219 13.148
220 21.795
221 17.976
222 19.119
223 22.227
224 19.227
225 20.891
226 21.411
227 16.364
228 17.195
229 11.765
230 17.220
231 17.583
232 12.629
233 21.559
234 18.044
235 19.429
236 18.356
237 17.936
238 13.839
239 12.281
240 12.923
241 13.573
242 15.893
243 13.360
244 15.017
245 19.845
246 17.055
247 19.723
248 16.835
249 17.929
250 15.216
251 13.812
252 13.937
253 14.156
254 13.811
255 14.583
256 12.049
257 14.509
258 12.330
259 13.011
260 13.305
261 11.806
262 13.586
263 13.137
264 13.828
265 13.863
266 13.422
267 12.952
268 12.276
269 10.177
270 8.565
271 12.103
272 10.495
273 12.675
274 9.339
275 8.765
276 10.620
277 8.182
278 8.587
279 8.527
280 7.917
281 7.938
282 10.026
283 11.117
284 9.023
285 7.002
286 8.149
287 7.121
288 7.954
289 8.442
290 6.377
291 5.890
292 4.806
293 5.631
294 5.235
295 9.698
296 5.669
297 6.023
298 5.884
299 5.604
300 5.046
301 5.640
302 4.085
303 5.457
304 6.913
305 3.848
306 3.691
307 3.716
308 3.240
309 4.225
310 5.000
311 2.883
312 3.429
313 4.395
314 5.109
315 2.662
316 3.793
317 1.822
318 2.910
319 2.134
320 2.992
321 1.730
322 2.368
323 1.599
324 2.658
325 2.498
326 4.257
327 3.869
328 3.368
329 1.366
330 2.599
331 2.056
332 1.428
333 1.928
334 2.439
335 1.122
336 1.833
337 2.795
338 1.575
339 1.494
340 1.183
341 2.567
342 1.283
343 2.403
344 2.510
345 1.293
346 1.527
347 2.563
348 0.757
349 1.630
350 1.947
351 2.510
352 1.600
353 1.373
354 2.223
355 1.740
356 1.557
357 1.107
358 1.160
359 1.390
360 0.853
361 3.100
362 1.463
363 1.390
364 2.090
365 2.653
